RecID;MStamp;MStation;IDDocument;Link;Commentaar
1002567;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-15.pdf;
1002568;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-16.pdf;
1002569;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-17.pdf;
1002570;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-18.pdf;
1002571;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-19.pdf;
1002572;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-1.pdf;
1002573;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-2.pdf;
1002574;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-3-err.pdf;
1002575;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-3.pdf;
1002576;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-4.pdf;
1002577;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-5.pdf;
1002578;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-6.pdf;
1002579;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-7.pdf;
1002580;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-8.pdf;
1002581;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-9.pdf;
1002582;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-10.pdf;
1002583;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-11.pdf;
1002584;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-12.pdf;
1002585;2006-10-16;1;1008446;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g565-13.pdf;
1002586;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-1.pdf;
1002587;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-2.pdf;
1002588;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-3.pdf;
1002589;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-4.pdf;
1002590;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-5.pdf;
1002591;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-6.pdf;
1002592;2006-10-16;1;1008146;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g720-7.pdf;
1002593;2006-10-16;1;1008162;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g587-1.pdf;
1002594;2006-10-16;1;1008162;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g587-2.pdf;
1002595;2006-10-16;1;1008162;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g587-3.pdf;
1002596;2006-10-16;1;1008162;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g587-4.pdf;
1002597;2006-10-16;1;1008162;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g587-5.pdf;
1002598;2006-10-16;1;1008166;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g747-1.pdf;
1002599;2006-10-16;1;1008166;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g747-2.pdf;
1002600;2006-10-16;1;1008166;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g747-3.pdf;
1002601;2006-10-16;1;1008179;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g727-1.pdf;
1002602;2006-10-16;1;1008179;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g727-2.pdf;
1002603;2006-10-16;1;1008179;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g727-3.pdf;
1002604;2006-10-16;1;1008219;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g760-1.pdf;
1002605;2006-10-16;1;1008219;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g760-2.pdf;
1002606;2006-10-16;1;1008219;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g760-3.pdf;
1002607;2006-10-16;1;1008219;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g760-4.pdf;
1002608;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-1.pdf;
1002609;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-2.pdf;
1002610;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-3.pdf;
1002611;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-4.pdf;
1002612;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-5.pdf;
1002613;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-6.pdf;
1002614;2006-10-16;1;1008355;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g722-7.pdf;
1002615;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-1-err.pdf;
1002616;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-1.pdf;
1002617;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-2.pdf;
1002618;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-3.pdf;
1002619;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-4.pdf;
1002620;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-5.pdf;
1002621;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-6.pdf;
1002622;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-7-err.pdf;
1002623;2006-10-16;1;1008384;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g735-7.pdf;
1002624;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-1-err.pdf;
1002625;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-1.pdf;
1002626;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-2.pdf;
1002627;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-3.pdf;
1002628;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-4.pdf;
1002629;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-5.pdf;
1002630;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-6.pdf;
1002631;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-7.pdf;
1002632;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-8.pdf;
1002633;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-9.pdf;
1002634;2006-10-16;1;1008468;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g729-10.pdf;
1002635;2006-10-16;1;1008506;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g820-1.pdf;
1002636;2006-10-16;1;1008506;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g820-2.pdf;
1002637;2006-10-16;1;1008506;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g820-3.pdf;
1002638;2006-10-16;1;1008559;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g816-1.pdf;
1002639;2006-10-16;1;1008559;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g816-2.pdf;
1002640;2006-10-16;1;1008559;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g816-3.pdf;
1002641;2006-10-16;1;1008560;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g831-1.pdf;
1002642;2006-10-16;1;1008560;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g831-2.pdf;
1002643;2006-10-16;1;1008560;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g831-3.pdf;
1002644;2006-10-16;1;1008575;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g694-1.pdf;
1002645;2006-10-16;1;1008575;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g694-2.pdf;
1002646;2006-10-16;1;1008575;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g694-3.pdf;
1002647;2006-10-16;1;1008575;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g694-4.pdf;
1002648;2006-10-16;1;1008588;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g723-1.pdf;
1002649;2006-10-16;1;1008588;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g723-2.pdf;
1002650;2006-10-16;1;1008588;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g723-3.pdf;
1002651;2006-10-16;1;1008589;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g770-1.pdf;
1002652;2006-10-16;1;1008589;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g770-2.pdf;
1002653;2006-10-16;1;1008589;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g770-3.pdf;
1002654;2006-10-16;1;1008604;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g817-1.pdf;
1002655;2006-10-16;1;1008604;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g817-2.pdf;
1002656;2006-10-16;1;1008604;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g817-3.pdf;
1002657;2006-10-16;1;1008691;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g838-1.pdf;
1002658;2006-10-16;1;1008691;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g838-2.pdf;
1002659;2006-10-16;1;1008691;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g838-3.pdf;
1002660;2006-10-16;1;1008691;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g838-4.pdf;
1002661;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-1-err.pdf;
1002662;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-1.pdf;
1002663;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-2.pdf;
1002664;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-3.pdf;
1002665;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-4.pdf;
1002666;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-5.pdf;
1002667;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-6.pdf;
1002668;2006-10-16;1;1008500;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g872-7.pdf;
1002669;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-1.pdf;
1002670;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-2.pdf;
1002671;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-3.pdf;
1002672;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-4.pdf;
1002673;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-5.pdf;
1002674;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-6.pdf;
1002675;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-7.pdf;
1002676;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-8.pdf;
1002677;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-9.pdf;
1002678;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-10.pdf;
1002679;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-11.pdf;
1002680;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-12.pdf;
1002681;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-13.pdf;
1002682;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-14.pdf;
1002683;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-15.pdf;
1002684;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-16.pdf;
1002685;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-17.pdf;
1002686;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-18.pdf;
1002687;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-19.pdf;
1002688;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-20.pdf;
1002689;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-21.pdf;
1002690;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-22.pdf;
1002691;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-23.pdf;
1002692;2006-10-16;1;1008510;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g865-24.pdf;
1002693;2006-10-16;1;1008607;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g909-1.pdf;
1002694;2006-10-16;1;1008607;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g909-2.pdf;
1002695;2006-10-16;1;1008607;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g909-3.pdf;
1002696;2006-10-16;1;1008608;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g731-1.pdf;
1002697;2006-10-16;1;1008608;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g731-2.pdf;
1002698;2006-10-16;1;1008608;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g731-3.pdf;
1002699;2006-10-16;1;1008609;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g941-1.pdf;
1002700;2006-10-16;1;1008609;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g941-2.pdf;
1002701;2006-10-16;1;1008610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g868-1.pdf;
1002702;2006-10-16;1;1008610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g868-2.pdf;
1002703;2006-10-16;1;1008610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g868-3.pdf;
1002704;2006-10-16;1;1008610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g868-4.pdf;
1002705;2006-10-17;1;1008618;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g766-1.pdf;
1002706;2006-10-17;1;1008618;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g766-2.pdf;
1002707;2006-10-17;1;1008618;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g766-3.pdf;
1002708;2006-10-17;1;1008619;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g769-1.pdf;
1002709;2006-10-17;1;1008619;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g769-2.pdf;
1002710;2006-10-17;1;1008619;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g769-3.pdf;
1002711;2006-10-17;1;1008620;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-1.pdf;
1002712;2006-10-17;1;1008620;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-2.pdf;
1002713;2006-10-17;1;1008620;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-3.pdf;
1002714;2006-10-17;1;1008620;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-4.pdf;
1002715;2006-10-17;1;1008621;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g849-1.pdf;
1002716;2006-10-17;1;1008621;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g849-2.pdf;
1002717;2006-10-17;1;1008621;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g849-3.pdf;
1002718;2006-10-17;1;1008621;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g849-4.pdf;
1002719;2006-10-17;1;1008621;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g849-5.pdf;
1002720;2006-10-17;1;1008622;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g730-1.pdf;
1002721;2006-10-17;1;1008622;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g730-2.pdf;
1002722;2006-10-17;1;1008622;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g730-3.pdf;
1002723;2006-10-17;1;1008626;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g924-1.pdf;
1002724;2006-10-17;1;1008626;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g924-2.pdf;
1002725;2006-10-17;1;1008626;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g924-3.pdf;
1002726;2006-10-17;1;1008627;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g923-1.pdf;
1002727;2006-10-17;1;1008627;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g923-2.pdf;
1002728;2006-10-17;1;1008627;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g923-3.pdf;
1002729;2006-10-17;1;1008628;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g890-1.pdf;
1002730;2006-10-17;1;1008628;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g890-2.pdf;
1002731;2006-10-17;1;1008628;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g890-3.pdf;
1002732;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-1.pdf;
1002733;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-2.pdf;
1002734;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-3.pdf;
1002735;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-4.pdf;
1002736;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-5.pdf;
1002737;2006-10-17;1;1008639;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g611-6.pdf;
1002738;2006-10-17;1;1008773;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g18-1.pdf;
1002739;2006-10-17;1;1008773;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g18-2.pdf;
1002740;2006-10-17;1;1008773;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g18-3.pdf;
1002741;2006-10-17;1;1008774;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g841-1.pdf;
1002742;2006-10-17;1;1008774;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g841-2.pdf;
1002743;2006-10-17;1;1008774;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g841-3.pdf;
1002744;2006-10-17;1;1008774;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g841-4.pdf;
1002745;2006-10-17;1;1008774;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g841-5.pdf;
1002746;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g12-1.pdf;
1002747;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-1.pdf;
1002748;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-2.pdf;
1002749;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-3.pdf;
1002750;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-4.pdf;
1002751;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-b.pdf;
1002752;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-a.pdf;
1002753;2006-10-17;1;1008802;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g16-1.pdf;
1002754;2006-10-17;1;1009047;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-1.pdf;
1002755;2006-10-17;1;1009047;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-2.pdf;
1002756;2006-10-17;1;1009047;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-3.pdf;
1002757;2006-10-17;1;1009047;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g19-4.pdf;
1002758;2006-10-17;1;1009047;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g20-1.pdf;
1002759;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g12a-1.pdf;
1002760;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-b.pdf;
1002761;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-a.pdf;
1002762;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-1.pdf;
1002763;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-1-bijl-err.pdf;
1002764;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-1-bijl.pdf;
1002765;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-2.pdf;
1002766;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-3.pdf;
1002767;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-4.pdf;
1002768;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-5.pdf;
1002769;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-6.pdf;
1002770;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-c.pdf;
1002771;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-d.pdf;
1002772;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-j.pdf;
1002773;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-e.pdf;
1002774;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-f.pdf;
1002775;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-b.pdf;
1002776;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-g.pdf;
1002777;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-h.pdf;
1002778;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-a.pdf;
1002779;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-7-i.pdf;
1002780;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-8.pdf;
1002781;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-9.pdf;
1002782;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-10.pdf;
1002783;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-11.pdf;
1002784;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g15-12.pdf;
1002785;2006-10-17;1;1009477;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g16-1.pdf;
1002786;2006-10-17;1;1015039;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g787-1.pdf;
1002787;2006-10-17;1;1015039;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g787-2.pdf;
1002788;2006-10-17;1;1015039;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g787-3.pdf;
1002789;2006-10-17;1;1015039;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g787-4.pdf;
1002790;2006-10-20;1;1015050;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g713-1.pdf;
1002791;2006-10-20;1;1015050;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g713-2.pdf;
1002792;2006-10-20;1;1015050;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g713-3.pdf;
1002793;2006-10-20;1;1015052;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g714-1.pdf;
1002794;2006-10-20;1;1015052;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g714-2.pdf;
1002795;2006-10-20;1;1015052;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g714-3.pdf;
1002796;2006-10-20;1;1015056;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g659-1.pdf;
1002797;2006-10-20;1;1015056;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g659-2.pdf;
1002798;2006-10-20;1;1015056;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g659-3.pdf;
1002799;2006-10-26;1;1015082;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g746-1.pdf;
1002800;2006-10-26;1;1015082;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g746-2.pdf;
1002801;2006-10-26;1;1015082;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g746-3.pdf;
